date,close_usd,eur_per_usd,close_eur,fx_source
1997-05-15,0.097917,0.87108,0.085294,fed_h10_ecu
1997-05-16,0.086458,0.868432,0.075083,fed_h10_ecu
1997-05-19,0.085417,0.875657,0.074796,fed_h10_ecu
1997-05-20,0.081771,0.868432,0.071013,fed_h10_ecu
1997-05-21,0.071354,0.866026,0.061794,fed_h10_ecu
1997-05-22,0.069792,0.86881,0.060636,fed_h10_ecu
1997-05-23,0.075,0.86881,0.065161,fed_h10_ecu
1997-05-27,0.079167,0.8726,0.069081,fed_h10_ecu
1997-05-28,0.076563,0.87184,0.066751,fed_h10_ecu
1997-05-29,0.07526,0.872676,0.065678,fed_h10_ecu
1997-05-30,0.075,0.877963,0.065847,fed_h10_ecu
1997-06-02,0.075521,0.886525,0.066951,fed_h10_ecu
1997-06-03,0.073958,0.885897,0.065519,fed_h10_ecu
1997-06-04,0.070833,0.887705,0.062879,fed_h10_ecu
1997-06-05,0.077083,0.887233,0.068391,fed_h10_ecu
1997-06-06,0.082813,0.888889,0.073612,fed_h10_ecu
1997-06-09,0.084375,0.878194,0.074098,fed_h10_ecu
1997-06-10,0.079167,0.884017,0.069985,fed_h10_ecu
1997-06-11,0.077083,0.882457,0.068022,fed_h10_ecu
1997-06-12,0.080208,0.884956,0.070981,fed_h10_ecu
1997-06-13,0.079167,0.892459,0.070653,fed_h10_ecu
1997-06-16,0.078646,0.886368,0.069709,fed_h10_ecu
1997-06-17,0.07526,0.886132,0.06669,fed_h10_ecu
1997-06-18,0.075521,0.885347,0.066862,fed_h10_ecu
1997-06-19,0.075521,0.882613,0.066656,fed_h10_ecu
1997-06-20,0.076302,0.884017,0.067452,fed_h10_ecu
1997-06-23,0.075,0.877732,0.06583,fed_h10_ecu
1997-06-24,0.075521,0.881057,0.066538,fed_h10_ecu
1997-06-25,0.075521,0.880514,0.066497,fed_h10_ecu
1997-06-26,0.075521,0.881601,0.066579,fed_h10_ecu
1997-06-27,0.074479,0.885975,0.065987,fed_h10_ecu
1997-06-30,0.077083,0.887626,0.068421,fed_h10_ecu
1997-07-01,0.075781,0.886918,0.067212,fed_h10_ecu
1997-07-02,0.079427,0.892698,0.070904,fed_h10_ecu
1997-07-03,0.095573,0.888494,0.084916,fed_h10_ecu
1997-07-07,0.1,0.888889,0.088889,fed_h10_ecu
1997-07-08,0.115104,0.893416,0.102836,fed_h10_ecu
1997-07-09,0.116146,0.894055,0.103841,fed_h10_ecu
1997-07-10,0.128125,0.890948,0.114153,fed_h10_ecu
1997-07-11,0.114583,0.898392,0.10294,fed_h10_ecu
1997-07-14,0.106771,0.908678,0.09702,fed_h10_ecu
1997-07-15,0.121875,0.912409,0.1112,fed_h10_ecu
1997-07-16,0.116667,0.910996,0.106283,fed_h10_ecu
1997-07-17,0.110938,0.907935,0.100725,fed_h10_ecu
1997-07-18,0.107813,0.907029,0.09779,fed_h10_ecu
1997-07-21,0.109115,0.908595,0.099141,fed_h10_ecu
1997-07-22,0.106771,0.91954,0.09818,fed_h10_ecu
1997-07-23,0.114583,0.920132,0.105432,fed_h10_ecu
1997-07-24,0.113021,0.924044,0.104436,fed_h10_ecu
1997-07-25,0.111458,0.927214,0.103345,fed_h10_ecu
1997-07-28,0.116146,0.936417,0.108761,fed_h10_ecu
1997-07-29,0.123958,0.930233,0.11531,fed_h10_ecu
1997-07-30,0.122396,0.929368,0.113751,fed_h10_ecu
1997-07-31,0.119792,0.932749,0.111736,fed_h10_ecu
1997-08-01,0.120833,0.944287,0.114101,fed_h10_ecu
1997-08-04,0.115625,0.944733,0.109235,fed_h10_ecu
1997-08-05,0.110417,0.952381,0.105159,fed_h10_ecu
1997-08-06,0.1125,0.954016,0.107327,fed_h10_ecu
1997-08-07,0.108854,0.951928,0.103621,fed_h10_ecu
1997-08-08,0.114583,0.939408,0.10764,fed_h10_ecu
1997-08-11,0.116406,0.943396,0.109817,fed_h10_ecu
1997-08-12,0.109896,0.948767,0.104266,fed_h10_ecu
1997-08-13,0.109896,0.934143,0.102659,fed_h10_ecu
1997-08-14,0.107813,0.938262,0.101157,fed_h10_ecu
1997-08-15,0.105729,0.926784,0.097988,fed_h10_ecu
1997-08-18,0.102083,0.927214,0.094653,fed_h10_ecu
1997-08-19,0.108333,0.935454,0.101341,fed_h10_ecu
1997-08-20,0.108333,0.94304,0.102162,fed_h10_ecu
1997-08-21,0.105729,0.937383,0.099109,fed_h10_ecu
1997-08-22,0.10625,0.922509,0.098017,fed_h10_ecu
1997-08-25,0.110938,0.926956,0.102835,fed_h10_ecu
1997-08-26,0.117188,0.916086,0.107354,fed_h10_ecu
1997-08-27,0.115885,0.921234,0.106757,fed_h10_ecu
1997-08-28,0.11875,0.915164,0.108676,fed_h10_ecu
1997-08-29,0.116927,0.918695,0.10742,fed_h10_ecu
1997-09-02,0.117708,0.932227,0.109731,fed_h10_ecu
1997-09-03,0.116667,0.924984,0.107915,fed_h10_ecu
1997-09-04,0.127604,0.926097,0.118174,fed_h10_ecu
1997-09-05,0.125,0.917263,0.114658,fed_h10_ecu
1997-09-08,0.15,0.922084,0.138313,fed_h10_ecu
1997-09-09,0.161979,0.923788,0.149634,fed_h10_ecu
1997-09-10,0.165104,0.916926,0.151388,fed_h10_ecu
1997-09-11,0.157813,0.908265,0.143336,fed_h10_ecu
1997-09-12,0.184375,0.903751,0.166629,fed_h10_ecu
1997-09-15,0.154688,0.898876,0.139045,fed_h10_ecu
1997-09-16,0.167708,0.903342,0.151498,fed_h10_ecu
1997-09-17,0.170313,0.903751,0.15392,fed_h10_ecu
1997-09-18,0.164583,0.906125,0.149133,fed_h10_ecu
1997-09-19,0.197396,0.903751,0.178397,fed_h10_ecu
1997-09-22,0.225,0.914077,0.205667,fed_h10_ecu
1997-09-23,0.23125,0.914913,0.211574,fed_h10_ecu
1997-09-24,0.21875,0.904568,0.197874,fed_h10_ecu
1997-09-25,0.203906,0.901551,0.183832,fed_h10_ecu
1997-09-26,0.208333,0.900333,0.187569,fed_h10_ecu
1997-09-29,0.202083,0.898069,0.181485,fed_h10_ecu
1997-09-30,0.216927,0.901713,0.195606,fed_h10_ecu
1997-10-01,0.201042,0.905797,0.182103,fed_h10_ecu
1997-10-02,0.200521,0.903996,0.18127,fed_h10_ecu
1997-10-03,0.200781,0.898553,0.180412,fed_h10_ecu
1997-10-06,0.20625,0.899928,0.18561,fed_h10_ecu
1997-10-07,0.202865,0.895095,0.181583,fed_h10_ecu
1997-10-08,0.20026,0.894694,0.179172,fed_h10_ecu
1997-10-09,0.1875,0.890551,0.166978,fed_h10_ecu
1997-10-10,0.195052,0.894614,0.174496,fed_h10_ecu
1997-10-13,0.2,0.894614,0.178923,fed_h10_ecu
1997-10-14,0.198958,0.894134,0.177895,fed_h10_ecu
1997-10-15,0.196094,0.890472,0.174616,fed_h10_ecu
1997-10-16,0.18125,0.890076,0.161326,fed_h10_ecu
1997-10-17,0.18125,0.901551,0.163406,fed_h10_ecu
1997-10-20,0.191146,0.899928,0.172018,fed_h10_ecu
1997-10-21,0.221354,0.906618,0.200684,fed_h10_ecu
1997-10-22,0.226042,0.904159,0.204378,fed_h10_ecu
1997-10-23,0.225,0.899523,0.202393,fed_h10_ecu
1997-10-24,0.251302,0.90009,0.226194,fed_h10_ecu
1997-10-27,0.213542,0.893017,0.190697,fed_h10_ecu
1997-10-28,0.247396,0.877963,0.217205,fed_h10_ecu
1997-10-29,0.269531,0.880669,0.237368,fed_h10_ecu
1997-10-30,0.25625,0.877578,0.224879,fed_h10_ecu
1997-10-31,0.254167,0.874508,0.222271,fed_h10_ecu
1997-11-03,0.253646,0.879894,0.223182,fed_h10_ecu
1997-11-04,0.247917,0.872981,0.216427,fed_h10_ecu
1997-11-05,0.24375,0.873362,0.212882,fed_h10_ecu
1997-11-06,0.233073,0.870777,0.202955,fed_h10_ecu
1997-11-07,0.223958,0.866476,0.194054,fed_h10_ecu
1997-11-10,0.210417,0.867152,0.182464,fed_h10_ecu
1997-11-11,0.197396,0.867152,0.171172,fed_h10_ecu
1997-11-12,0.188542,0.87184,0.164378,fed_h10_ecu
1997-11-13,0.192969,0.869565,0.167799,fed_h10_ecu
1997-11-14,0.208333,0.875657,0.182428,fed_h10_ecu
1997-11-17,0.21875,0.875044,0.191416,fed_h10_ecu
1997-11-18,0.220833,0.871688,0.192497,fed_h10_ecu
1997-11-19,0.225521,0.875964,0.197548,fed_h10_ecu
1997-11-20,0.229167,0.875274,0.200584,fed_h10_ecu
1997-11-21,0.224479,0.881446,0.197866,fed_h10_ecu
1997-11-24,0.211458,0.876808,0.185408,fed_h10_ecu
1997-11-25,0.210156,0.880282,0.184996,fed_h10_ecu
1997-11-26,0.213021,0.88968,0.18952,fed_h10_ecu
1997-11-28,0.20625,0.890076,0.183578,fed_h10_ecu
1997-12-01,0.213542,0.897183,0.191586,fed_h10_ecu
1997-12-02,0.211719,0.895255,0.189543,fed_h10_ecu
1997-12-03,0.218229,0.892459,0.19476,fed_h10_ecu
1997-12-04,0.225,0.893256,0.200983,fed_h10_ecu
1997-12-05,0.229688,0.899766,0.206665,fed_h10_ecu
1997-12-08,0.235417,0.901713,0.212279,fed_h10_ecu
1997-12-09,0.234375,0.905797,0.212296,fed_h10_ecu
1997-12-10,0.225521,0.901551,0.203319,fed_h10_ecu
1997-12-11,0.234375,0.894214,0.209582,fed_h10_ecu
1997-12-12,0.227083,0.897666,0.203845,fed_h10_ecu
1997-12-15,0.229167,0.89823,0.205845,fed_h10_ecu
1997-12-16,0.222917,0.903342,0.20137,fed_h10_ecu
1997-12-17,0.219531,0.8967,0.196853,fed_h10_ecu
1997-12-18,0.214583,0.898634,0.192832,fed_h10_ecu
1997-12-19,0.225,0.896861,0.201794,fed_h10_ecu
1997-12-22,0.234896,0.900495,0.211523,fed_h10_ecu
1997-12-23,0.23125,0.897666,0.207585,fed_h10_ecu
1997-12-24,0.230208,0.897263,0.206557,fed_h10_ecu
1997-12-26,0.226042,0.897666,0.20291,fed_h10_ecu
1997-12-29,0.2375,0.903751,0.214641,fed_h10_ecu
1997-12-30,0.242448,0.906208,0.219708,fed_h10_ecu
1997-12-31,0.251042,0.910747,0.228636,fed_h10_ecu
1998-01-02,0.247917,0.913242,0.226408,fed_h10_ecu
1998-01-05,0.2375,0.921829,0.218934,fed_h10_ecu
1998-01-06,0.241927,0.920217,0.222625,fed_h10_ecu
1998-01-07,0.239063,0.921829,0.220375,fed_h10_ecu
1998-01-08,0.230729,0.922935,0.212948,fed_h10_ecu
1998-01-09,0.213021,0.92098,0.196188,fed_h10_ecu
1998-01-12,0.215104,0.920387,0.197979,fed_h10_ecu
1998-01-13,0.232292,0.92081,0.213897,fed_h10_ecu
1998-01-14,0.24375,0.922509,0.224862,fed_h10_ecu
1998-01-15,0.247656,0.926355,0.229417,fed_h10_ecu
1998-01-16,0.239583,0.926355,0.221939,fed_h10_ecu
1998-01-20,0.247656,0.931099,0.230592,fed_h10_ecu
1998-01-21,0.253646,0.926269,0.234944,fed_h10_ecu
1998-01-22,0.256771,0.914077,0.234708,fed_h10_ecu
1998-01-23,0.246875,0.904159,0.223214,fed_h10_ecu
1998-01-26,0.240625,0.911162,0.219248,fed_h10_ecu
1998-01-27,0.2375,0.909504,0.216007,fed_h10_ecu
1998-01-28,0.238542,0.918274,0.219047,fed_h10_ecu
1998-01-29,0.247917,0.922084,0.2286,fed_h10_ecu
1998-01-30,0.245833,0.928505,0.228257,fed_h10_ecu
1998-02-02,0.259896,0.921659,0.239535,fed_h10_ecu
1998-02-03,0.257552,0.921404,0.237309,fed_h10_ecu
1998-02-04,0.253125,0.913576,0.231249,fed_h10_ecu
1998-02-05,0.246875,0.908678,0.22433,fed_h10_ecu
1998-02-06,0.245313,0.914077,0.224235,fed_h10_ecu
1998-02-09,0.242708,0.921659,0.223694,fed_h10_ecu
1998-02-10,0.265104,0.919963,0.243886,fed_h10_ecu
1998-02-11,0.264583,0.921659,0.243855,fed_h10_ecu
1998-02-12,0.263021,0.91617,0.240972,fed_h10_ecu
1998-02-13,0.259375,0.923788,0.239607,fed_h10_ecu
1998-02-17,0.257292,0.923532,0.237617,fed_h10_ecu
1998-02-18,0.253646,0.920387,0.233452,fed_h10_ecu
1998-02-19,0.261458,0.922509,0.241197,fed_h10_ecu
1998-02-20,0.263542,0.922509,0.24312,fed_h10_ecu
1998-02-23,0.270313,0.907688,0.24536,fed_h10_ecu
1998-02-24,0.270313,0.911162,0.246299,fed_h10_ecu
1998-02-25,0.274479,0.91617,0.25147,fed_h10_ecu
1998-02-26,0.303125,0.917852,0.278224,fed_h10_ecu
1998-02-27,0.320833,0.918274,0.294612,fed_h10_ecu
1998-03-02,0.317708,0.917431,0.291475,fed_h10_ecu
1998-03-03,0.298958,0.914077,0.273271,fed_h10_ecu
1998-03-04,0.30599,0.918274,0.280983,fed_h10_ecu
1998-03-05,0.3125,0.923788,0.288684,fed_h10_ecu
1998-03-06,0.319792,0.927214,0.296516,fed_h10_ecu
1998-03-09,0.347917,0.923361,0.321253,fed_h10_ecu
1998-03-10,0.346289,0.925155,0.320371,fed_h10_ecu
1998-03-11,0.331771,0.925926,0.307195,fed_h10_ecu
1998-03-12,0.327083,0.922084,0.301598,fed_h10_ecu
1998-03-13,0.327865,0.917011,0.300656,fed_h10_ecu
1998-03-16,0.329167,0.918274,0.302265,fed_h10_ecu
1998-03-17,0.332813,0.915583,0.304718,fed_h10_ecu
1998-03-18,0.355469,0.92081,0.32732,fed_h10_ecu
1998-03-19,0.35,0.922084,0.322729,fed_h10_ecu
1998-03-20,0.35,0.923361,0.323176,fed_h10_ecu
1998-03-23,0.349219,0.918695,0.320826,fed_h10_ecu
1998-03-24,0.351042,0.919963,0.322946,fed_h10_ecu
1998-03-25,0.340365,0.92081,0.313412,fed_h10_ecu
1998-03-26,0.344792,0.917852,0.316468,fed_h10_ecu
1998-03-27,0.354167,0.91954,0.325671,fed_h10_ecu
1998-03-30,0.357813,0.928936,0.332386,fed_h10_ecu
1998-03-31,0.35638,0.930233,0.331516,fed_h10_ecu
1998-04-01,0.375521,0.932401,0.350136,fed_h10_ecu
1998-04-02,0.396094,0.931099,0.368803,fed_h10_ecu
1998-04-03,0.3875,0.932401,0.361305,fed_h10_ecu
1998-04-06,0.369271,0.927644,0.342552,fed_h10_ecu
1998-04-07,0.358333,0.927214,0.332251,fed_h10_ecu
1998-04-08,0.369271,0.918949,0.339341,fed_h10_ecu
1998-04-09,0.396875,0.918949,0.364708,fed_h10_ecu
1998-04-13,0.392969,0.919879,0.361484,fed_h10_ecu
1998-04-14,0.404948,0.910332,0.368637,fed_h10_ecu
1998-04-15,0.400521,0.908678,0.363945,fed_h10_ecu
1998-04-16,0.410417,0.912159,0.374366,fed_h10_ecu
1998-04-17,0.395313,0.912409,0.360687,fed_h10_ecu
1998-04-20,0.392708,0.90876,0.356878,fed_h10_ecu
1998-04-21,0.38776,0.904568,0.350755,fed_h10_ecu
1998-04-22,0.363542,0.906783,0.329654,fed_h10_ecu
1998-04-23,0.3375,0.910415,0.307265,fed_h10_ecu
1998-04-24,0.353646,0.907194,0.320826,fed_h10_ecu
